epoch,score,loss,model,run
0.40625,0.7415029208709506,1.3489573125017995,Born,0
0.4140625,0.7436271906532129,1.339025751388982,Born,0
0.421875,0.7470791290493892,1.330215106309632,Born,0
0.4296875,0.7474774296335635,1.3223180147068878,Born,0
0.4375,0.7501327668613914,1.3155332538723592,Born,0
0.4453125,0.7525225703664365,1.3074749881584258,Born,0
0.453125,0.7538502389803505,1.300469895152527,Born,0
0.4609375,0.7551779075942645,1.2932399992374497,Born,0
0.46875,0.7577004779607011,1.2850286947695202,Born,0
0.4765625,0.7603558151885289,1.2770917820897159,Born,0
0.484375,0.7622145512480085,1.26873300852776,Born,0
0.4921875,0.7623473181093999,1.2607171287362713,Born,0
0.5,0.7635422198619225,1.253240333876249,Born,0
0.5078125,0.7659320233669676,1.2466182859463104,Born,0
0.515625,0.7665958576739246,1.2409622071349073,Born,0
0.5234375,0.7684545937334042,1.236186589547879,Born,0
0.53125,0.7701805629314923,1.2318423326674655,Born,0
0.5390625,0.7703133297928837,1.2279901818053298,Born,0
0.546875,0.7695167286245354,1.2240856020769928,Born,0
0.5546875,0.7703133297928837,1.2193631817920776,Born,0
0.5625,0.7725703664365374,1.2139659009140806,Born,0
0.5703125,0.7732342007434945,1.2086338257947324,Born,0
0.578125,0.7758895379713223,1.2033417129393162,Born,0
0.5859375,0.7774827403080191,1.198229617257951,Born,0
0.59375,0.7790759426447159,1.1931139006758924,Born,0
0.6015625,0.7806691449814126,1.1885336552778583,Born,0
0.609375,0.7815985130111525,1.1843345462690082,Born,0
0.6171875,0.7838555496548062,1.1804423326339955,Born,0
0.625,0.7853159851301115,1.1770881785062621,Born,0
0.6328125,0.7866436537440255,1.1736098749490478,Born,0
0.640625,0.7874402549123739,1.1708056364835904,Born,0
0.6484375,0.7866436537440255,1.1681749036178797,Born,0
0.65625,0.7871747211895911,1.1650524987662119,Born,0
0.6640625,0.7881040892193308,1.1621501423382148,Born,0
0.671875,0.7883696229421137,1.1584085933693102,Born,0
0.6796875,0.7890334572490706,1.1547770674697635,Born,0
0.6875,0.7896972915560276,1.151498403033098,Born,0
0.6953125,0.7903611258629846,1.1484294602751959,Born,0
0.703125,0.7908921933085502,1.1450052525540884,Born,0
0.7109375,0.7910249601699416,1.1420590011636351,Born,0
0.71875,0.7910249601699416,1.1391421146731637,Born,0
0.7265625,0.7922198619224642,1.1357862888977202,Born,0
0.734375,0.7914232607541157,1.1326312159433851,Born,0
0.7421875,0.7912904938927243,1.1297829148883647,Born,0
0.75,0.7910249601699416,1.127347346885233,Born,0
0.7578125,0.790493892724376,1.125657638753331,Born,0
0.765625,0.791157727031333,1.1240950332803912,Born,0
0.7734375,0.7915560276155071,1.12178751122026,Born,0
0.78125,0.7912904938927243,1.1204701941417434,Born,0
0.7890625,0.791157727031333,1.1181414597493928,Born,0
0.796875,0.7915560276155071,1.115386420492147,Born,0
0.8046875,0.7938130642591609,1.1123503433549022,Born,0
0.8125,0.7952734997344663,1.1090299422158976,Born,0
0.8203125,0.7969994689325545,1.1061007110905277,Born,0
0.828125,0.7979288369622942,1.1027871080320593,Born,0
0.8359375,0.7972650026553372,1.0993725222807915,Born,0
0.84375,0.7989909718534254,1.0961218938615334,Born,0
0.8515625,0.799522039298991,1.0930139474141518,Born,0
0.859375,0.8008497079129049,1.090453784614517,Born,0
0.8671875,0.80323951141795,1.0875690834148701,Born,0
0.875,0.8039033457249071,1.0850506172348726,Born,0
0.8828125,0.8048327137546468,1.0823029490359577,Born,0
0.890625,0.8062931492299522,1.078634659236607,Born,0
0.8984375,0.8073552841210834,1.0754889677652457,Born,0
0.90625,0.8084174190122145,1.0726603816880484,Born,0
0.9140625,0.8089484864577802,1.0699685151228897,Born,0
0.921875,0.8097450876261285,1.0671030903672596,Born,0
0.9296875,0.8101433882103027,1.064557911229755,Born,0
0.9375,0.8093467870419543,1.0622745124693378,Born,0
0.9453125,0.8102761550716941,1.0597842721779103,Born,0
0.953125,0.8117365905469994,1.0574525496406664,Born,0
0.9609375,0.812931492299522,1.0552122412626923,Born,0
0.96875,0.8137280934678705,1.0526935178665962,Born,0
0.9765625,0.814259160913436,1.0502737870689618,Born,0
0.984375,0.8138608603292619,1.0482497035781353,Born,0
0.9921875,0.8143919277748274,1.046165416247918,Born,0
1.0,0.814922995220393,1.0441970641863845,Born,0
2.0,0.8333775889537971,0.9037887996320266,Born,0
3.0,0.8361656930430165,0.8759019053589114,Born,0
4.0,0.8365639936271907,0.8742194754010686,Born,0
5.0,0.8344397238449283,0.8673801402977583,Born,0
6.0,0.8356346255974508,0.8700781823850315,Born,0
7.0,0.8355018587360595,0.8657263052977429,Born,0
8.0,0.8368295273499734,0.8593983625580663,Born,0
9.0,0.8370950610727562,0.8528792228933484,Born,0
10.0,0.8368295273499734,0.8501907563827127,Born,0
11.0,0.8378916622411047,0.8467275567363822,Born,0
12.0,0.8381571959638874,0.8414322854329446,Born,0
13.0,0.8378916622411047,0.8416890885654669,Born,0
14.0,0.840015932023367,0.8367708839976361,Born,0
15.0,0.8389537971322358,0.8368240074909729,Born,0
16.0,0.8389537971322358,0.8337468644216486,Born,0
17.0,0.8382899628252788,0.8318610667501867,Born,0
18.0,0.8388210302708444,0.8289503622591219,Born,0
19.0,0.838024429102496,0.8328572919127631,Born,0
20.0,0.8397503983005842,0.8258144791942595,Born,0
21.0,0.8370950610727562,0.8269098399433019,Born,0
22.0,0.8394848645778014,0.8230729427407167,Born,0
23.0,0.8374933616569304,0.8221866963571592,Born,0
24.0,0.8381571959638874,0.8188598132858912,Born,0
25.0,0.8396176314391928,0.8173088540883354,Born,0
26.0,0.8378916622411047,0.8167564371960325,Born,0
27.0,0.8397503983005842,0.8150555314130711,Born,0
28.0,0.8396176314391928,0.8147920629385259,Born,0
29.0,0.840015932023367,0.8133961122742731,Born,0
30.0,0.8390865639936272,0.8117590296211676,Born,0
31.0,0.8402814657461498,0.8094429233446702,Born,0
32.0,0.8388210302708444,0.8085821323473693,Born,0
33.0,0.8396176314391928,0.8049885087487807,Born,0
34.0,0.840015932023367,0.803112230989493,Born,0
35.0,0.8410780669144982,0.8036768410650497,Born,0
36.0,0.8412108337758896,0.8040292291383352,Born,0
37.0,0.8397503983005842,0.7994770027501016,Born,0
38.0,0.8418746680828465,0.8000035500899968,Born,0
39.0,0.8401486988847584,0.7970219425108322,Born,0
40.0,0.841343600637281,0.7948281658100249,Born,0
41.0,0.8414763674986724,0.795034067521352,Born,0
42.0,0.8421402018056293,0.7973478693549939,Born,0
43.0,0.8402814657461498,0.7895608421513007,Born,0
44.0,0.8425385023898035,0.7892440780925728,Born,0
45.0,0.8414763674986724,0.7878436070782606,Born,0
46.0,0.8412108337758896,0.785522276866069,Born,0
47.0,0.8422729686670207,0.7836103775023276,Born,0
48.0,0.8432023366967605,0.7834107124297699,Born,0
49.0,0.842671269251195,0.7801387911435977,Born,0
50.0,0.8424057355284121,0.7810255535556754,Born,0
51.0,0.8428040361125863,0.7783947188852752,Born,0
52.0,0.8428040361125863,0.7761899578383817,Born,0
53.0,0.8432023366967605,0.776441089976273,Born,0
54.0,0.8421402018056293,0.7742341769129596,Born,0
55.0,0.8447955390334573,0.7738708288802886,Born,0
56.0,0.8430695698353691,0.7721391174568178,Born,0
57.0,0.8433351035581519,0.7703380071623406,Born,0
58.0,0.8439989378651088,0.7676592792022304,Born,0
59.0,0.8437334041423261,0.7638840580838707,Born,0
60.0,0.8439989378651088,0.7644378562248868,Born,0
61.0,0.8447955390334573,0.7635947397393454,Born,0
62.0,0.8447955390334573,0.760786858932771,Born,0
63.0,0.8437334041423261,0.7546183511969553,Born,0
64.0,0.8449283058948487,0.7591051740171412,Born,0
65.0,0.8442644715878916,0.7559666521691383,Born,0
66.0,0.8442644715878916,0.7530002462273988,Born,0
67.0,0.844397238449283,0.7542470037897003,Born,0
68.0,0.8442644715878916,0.751693830850093,Born,0
69.0,0.8445300053106745,0.7456663037780024,Born,0
70.0,0.8447955390334573,0.7460715923687783,Born,0
71.0,0.8446627721720659,0.7422418623349563,Born,0
72.0,0.8438661710037175,0.7399309648229546,Born,0
73.0,0.8446627721720659,0.741259406336842,Born,0
74.0,0.8454593733404142,0.7412782748794867,Born,0
75.0,0.8438661710037175,0.735474266048682,Born,0
76.0,0.8450610727562401,0.7337310444432393,Born,0
77.0,0.8458576739245884,0.7318947004845752,Born,0
78.0,0.8455921402018056,0.7282231840217981,Born,0
79.0,0.8466542750929368,0.7281155612231717,Born,0
80.0,0.8455921402018056,0.7262802275491481,Born,0
81.0,0.8462559745087627,0.7248438191431503,Born,0
82.0,0.8459904407859798,0.7236631631318955,Born,0
83.0,0.8467870419543282,0.7226870276037499,Born,0
84.0,0.848380244291025,0.7175070020630352,Born,0
85.0,0.8469198088157196,0.715072289271765,Born,0
86.0,0.8475836431226765,0.7129701141801076,Born,0
87.0,0.847052575677111,0.7118998358984152,Born,0
88.0,0.8466542750929368,0.7100996410588603,Born,0
89.0,0.847052575677111,0.7076620610929365,Born,0
90.0,0.8473181093998938,0.7074772200068705,Born,0
91.0,0.8461232076473713,0.7036709495603173,Born,0
92.0,0.8479819437068508,0.7007949954581241,Born,0
93.0,0.8474508762612852,0.6976815959181079,Born,0
94.0,0.8495751460435476,0.697688942852372,Born,0
95.0,0.8495751460435476,0.6953678298506029,Born,0
96.0,0.8495751460435476,0.6929110208425922,Born,0
97.0,0.849707912904939,0.6909472895932913,Born,0
98.0,0.8489113117365905,0.690307104202458,Born,0
99.0,0.8493096123207647,0.6865591078368914,Born,0
100.0,0.851035581518853,0.6862934179224701,Born,0
101.0,0.8502389803505045,0.6828338586775631,Born,0
102.0,0.851035581518853,0.6814084469027603,Born,0
103.0,0.8515666489644185,0.6789670631376225,Born,0
104.0,0.8518321826872013,0.6775385176104266,Born,0
105.0,0.8514338821030271,0.6754159694954704,Born,0
106.0,0.8519649495485927,0.6733036557608996,Born,0
107.0,0.8519649495485927,0.6719991464656196,Born,0
108.0,0.8522304832713755,0.6693905635363924,Born,0
109.0,0.8528943175783325,0.6681357813136195,Born,0
110.0,0.8515666489644185,0.665995646250469,Born,0
111.0,0.8523632501327668,0.6652165167939673,Born,0
112.0,0.8528943175783325,0.6632802428159413,Born,0
113.0,0.852761550716941,0.6617906260353822,Born,0
114.0,0.8524960169941582,0.6572045392592423,Born,0
115.0,0.8532926181625067,0.6572807245180405,Born,0
116.0,0.8538236856080722,0.654585294863818,Born,0
117.0,0.8543547530536378,0.6537568745758714,Born,0
118.0,0.8534253850238981,0.6508159166340542,Born,0
119.0,0.8539564524694636,0.6484487207656585,Born,0
120.0,0.854089219330855,0.6474759065016344,Born,0
121.0,0.8544875199150292,0.6459806405503905,Born,0
122.0,0.8546202867764207,0.6442253366546461,Born,0
123.0,0.8544875199150292,0.6413053690476009,Born,0
124.0,0.8550185873605948,0.640845581374757,Born,0
125.0,0.8550185873605948,0.6380523817600696,Born,0
126.0,0.8551513542219862,0.636523654240857,Born,0
127.0,0.8550185873605948,0.6355675449488504,Born,0
128.0,0.8550185873605948,0.6343582121118632,Born,0
129.0,0.8551513542219862,0.6312475951111829,Born,0
130.0,0.8552841210833776,0.6313848130404162,Born,0
131.0,0.855416887944769,0.6275569372355271,Born,0
132.0,0.8556824216675518,0.6261041914204794,Born,0
133.0,0.8562134891131173,0.6271943912057023,Born,0
134.0,0.8548858204992034,0.6248279639361818,Born,0
135.0,0.8558151885289432,0.6221543724924704,Born,0
136.0,0.8558151885289432,0.6212919625590154,Born,0
137.0,0.8563462559745088,0.6196393841648709,Born,0
138.0,0.8560807222517259,0.6184980992998311,Born,0
139.0,0.8571428571428571,0.6166564832178082,Born,0
140.0,0.8555496548061604,0.6158457528831833,Born,0
141.0,0.8570100902814658,0.6127471828791793,Born,0
142.0,0.8556824216675518,0.6130739124953642,Born,0
143.0,0.8572756240042485,0.6101677599365094,Born,0
144.0,0.856744556558683,0.6098840022686081,Born,0
145.0,0.8575411577270313,0.6064421729446102,Born,0
146.0,0.8568773234200744,0.6070928132111907,Born,0
147.0,0.8571428571428571,0.603886757853765,Born,0
148.0,0.8579394583112055,0.6044182347311132,Born,0
149.0,0.856744556558683,0.6020706932462034,Born,0
150.0,0.8570100902814658,0.6016307604716261,Born,0
151.0,0.8575411577270313,0.5983579471979726,Born,0
152.0,0.8579394583112055,0.6003081008918681,Born,0
153.0,0.8578066914498141,0.5959607849035583,Born,0
154.0,0.858072225172597,0.5977450279432992,Born,0
155.0,0.8582049920339884,0.5934657393240312,Born,0
156.0,0.8579394583112055,0.5954386110130301,Born,0
157.0,0.858072225172597,0.5915864741792041,Born,0
158.0,0.8587360594795539,0.5927197688335748,Born,0
159.0,0.8575411577270313,0.5899990584476649,Born,0
160.0,0.858072225172597,0.5901202938188811,Born,0
161.0,0.8583377588953797,0.5873536937409377,Born,0
162.0,0.858072225172597,0.5874873606360023,Born,0
163.0,0.8590015932023367,0.5871428751339973,Born,0
164.0,0.858072225172597,0.5854193715332302,Born,0
165.0,0.8582049920339884,0.5827161896969408,Born,0
166.0,0.8575411577270313,0.5831988895138923,Born,0
167.0,0.8582049920339884,0.5815021128044465,Born,0
168.0,0.8583377588953797,0.5810718942962453,Born,0
169.0,0.8582049920339884,0.5797393573613082,Born,0
170.0,0.8576739245884227,0.5784221519102974,Born,0
171.0,0.8579394583112055,0.5784912449086497,Born,0
172.0,0.8575411577270313,0.5766351139985011,Born,0
173.0,0.8586032926181625,0.5765258522973284,Born,0
174.0,0.8578066914498141,0.5755337601797372,Born,0
175.0,0.8590015932023367,0.5757882909740399,Born,0
176.0,0.8584705257567711,0.5735010008977447,Born,0
177.0,0.8583377588953797,0.5749051830202299,Born,0
178.0,0.8587360594795539,0.5731426957372711,Born,0
179.0,0.8587360594795539,0.572108577433914,Born,0
180.0,0.8584705257567711,0.5705749953471144,Born,0
181.0,0.8579394583112055,0.5710075846629457,Born,0
182.0,0.858072225172597,0.5699129990054835,Born,0
183.0,0.858072225172597,0.5689730895471199,Born,0
184.0,0.8583377588953797,0.5680078663834957,Born,0
185.0,0.8570100902814658,0.5678474751241062,Born,0
186.0,0.8576739245884227,0.5668433944698159,Born,0
187.0,0.8575411577270313,0.5671362930768831,Born,0
188.0,0.8574083908656399,0.5655011750156843,Born,0
189.0,0.8575411577270313,0.5661268184398781,Born,0
190.0,0.8579394583112055,0.5647105343644809,Born,0
191.0,0.8574083908656399,0.5639858725964113,Born,0
192.0,0.858072225172597,0.5635714727263605,Born,0
193.0,0.8576739245884227,0.5632832923418155,Born,0
194.0,0.8576739245884227,0.5623744300953709,Born,0
195.0,0.8583377588953797,0.56117786279579,Born,0
196.0,0.8576739245884227,0.5612544012558511,Born,0
197.0,0.8571428571428571,0.5606057036306472,Born,0
198.0,0.8578066914498141,0.5599039656482805,Born,0
199.0,0.8575411577270313,0.5597711120471656,Born,0
200.0,0.8572756240042485,0.5588156095129695,Born,0
201.0,0.8574083908656399,0.5582995399071576,Born,0
202.0,0.8575411577270313,0.5582103825100633,Born,0
203.0,0.8572756240042485,0.5578187772226451,Born,0
204.0,0.8575411577270313,0.5577208032795263,Born,0
205.0,0.8571428571428571,0.5562593552315306,Born,0
206.0,0.8576739245884227,0.5582510207844179,Born,0
207.0,0.8575411577270313,0.5563581763216489,Born,0
208.0,0.8575411577270313,0.5558582161963794,Born,0
209.0,0.8570100902814658,0.5560200271897893,Born,0
210.0,0.8578066914498141,0.5553867536431715,Born,0
211.0,0.8570100902814658,0.5561272681060123,Born,0
212.0,0.8576739245884227,0.5536319485709413,Born,0
213.0,0.8568773234200744,0.5554940180409482,Born,0
214.0,0.8579394583112055,0.5542864050011475,Born,0
215.0,0.8568773234200744,0.5549921295468211,Born,0
216.0,0.8579394583112055,0.5528063319396505,Born,0
217.0,0.8572756240042485,0.5534943245673537,Born,0
218.0,0.8579394583112055,0.5526974831994507,Born,0
219.0,0.8571428571428571,0.5523402110882326,Born,0
220.0,0.858072225172597,0.552221804656184,Born,0
221.0,0.8578066914498141,0.5513455118165259,Born,0
222.0,0.8575411577270313,0.551982747303354,Born,0
223.0,0.8572756240042485,0.5520063724902109,Born,0
224.0,0.8572756240042485,0.5507812098131949,Born,0
225.0,0.8570100902814658,0.5509834496240777,Born,0
226.0,0.8574083908656399,0.5502873938417202,Born,0
227.0,0.8576739245884227,0.5503193239639644,Born,0
228.0,0.8564790228359002,0.5514391945540071,Born,0
229.0,0.8572756240042485,0.5502213514078518,Born,0
230.0,0.8564790228359002,0.5502294753513666,Born,0
231.0,0.856744556558683,0.5504451198811513,Born,0
232.0,0.8570100902814658,0.5504847268367045,Born,0
233.0,0.8570100902814658,0.5505967747477275,Born,0
234.0,0.8576739245884227,0.5499528453989603,Born,0
235.0,0.8568773234200744,0.5496251526708462,Born,0
236.0,0.8572756240042485,0.5500890637466256,Born,0
237.0,0.856744556558683,0.5492707187106786,Born,0
238.0,0.856744556558683,0.5492297765704436,Born,0
239.0,0.856744556558683,0.54858449414802,Born,0
240.0,0.856744556558683,0.5496661179262311,Born,0
241.0,0.8571428571428571,0.5480948106232486,Born,0
242.0,0.8560807222517259,0.5484410495305972,Born,0
243.0,0.8570100902814658,0.5484660796868408,Born,0
244.0,0.8558151885289432,0.5488843202594115,Born,0
245.0,0.856744556558683,0.5494223181205098,Born,0
246.0,0.8563462559745088,0.5480306310934923,Born,0
247.0,0.8559479553903345,0.5482001796720126,Born,0
248.0,0.856744556558683,0.5475915620340149,Born,0
249.0,0.8562134891131173,0.5476890480557157,Born,0
250.0,0.8563462559745088,0.547511934833532,Born,0
251.0,0.8560807222517259,0.5480831436406177,Born,0
252.0,0.8563462559745088,0.5475066758496216,Born,0
253.0,0.854753053637812,0.5478411024311519,Born,0
254.0,0.8559479553903345,0.5478699922780172,Born,0
255.0,0.8551513542219862,0.5480929645872571,Born,0
256.0,0.855416887944769,0.5487373877655103,Born,0
257.0,0.8558151885289432,0.5477243915229272,Born,0
258.0,0.8555496548061604,0.5482568405348337,Born,0
259.0,0.8551513542219862,0.5481834549483953,Born,0
260.0,0.8559479553903345,0.5480668339725472,Born,0
261.0,0.8546202867764207,0.5481409825000162,Born,0
262.0,0.8550185873605948,0.5481029086970481,Born,0
263.0,0.8555496548061604,0.5478787384355746,Born,0
264.0,0.8555496548061604,0.5477453629002643,Born,0
265.0,0.8551513542219862,0.5481242804064769,Born,0
266.0,0.8546202867764207,0.5477831421605428,Born,0
267.0,0.8552841210833776,0.5470900825926165,Born,0
268.0,0.8555496548061604,0.5482639384058587,Born,0
269.0,0.8548858204992034,0.5475252706210154,Born,0
270.0,0.8551513542219862,0.5468529402370738,Born,0
271.0,0.8548858204992034,0.547701274741288,Born,0
272.0,0.8555496548061604,0.5468718064161999,Born,0
273.0,0.8558151885289432,0.5474128841282199,Born,0
274.0,0.854753053637812,0.5473145392566654,Born,0
275.0,0.8546202867764207,0.548157453866508,Born,0
276.0,0.8550185873605948,0.5472511196585017,Born,0
277.0,0.8551513542219862,0.5478037840706346,Born,0
278.0,0.854753053637812,0.5470292513846657,Born,0
279.0,0.854753053637812,0.5479448924696511,Born,0
280.0,0.8555496548061604,0.546747398022777,Born,0
281.0,0.854753053637812,0.5475862277966345,Born,0
282.0,0.8551513542219862,0.5470960919649739,Born,0
283.0,0.854753053637812,0.5479393066034406,Born,0
284.0,0.8555496548061604,0.5473515439718226,Born,0
285.0,0.8548858204992034,0.5481524062239709,Born,0
286.0,0.8550185873605948,0.5471419500234563,Born,0
287.0,0.8546202867764207,0.5476877777236852,Born,0
288.0,0.8551513542219862,0.5472149381498317,Born,0
289.0,0.854753053637812,0.5479111110397342,Born,0
290.0,0.854753053637812,0.5471800262091674,Born,0
291.0,0.8544875199150292,0.5484316397898704,Born,0
292.0,0.8544875199150292,0.5469613613404567,Born,0
293.0,0.854753053637812,0.5478783932278871,Born,0
294.0,0.8548858204992034,0.5477882554756809,Born,0
295.0,0.8539564524694636,0.5476930767188017,Born,0
296.0,0.8543547530536378,0.5469283845013724,Born,0
297.0,0.8543547530536378,0.5480248133707347,Born,0
298.0,0.8544875199150292,0.5479952504133927,Born,0
299.0,0.8536909187466808,0.5485664849807195,Born,0
300.0,0.8544875199150292,0.5474813635840832,Born,0
301.0,0.854089219330855,0.5483212566356155,Born,0
302.0,0.8548858204992034,0.5478555017514308,Born,0
303.0,0.8543547530536378,0.5481619487681708,Born,0
304.0,0.854089219330855,0.5480390849708673,Born,0
305.0,0.8543547530536378,0.5476923916979554,Born,0
306.0,0.8544875199150292,0.5474862980598747,Born,0
307.0,0.8534253850238981,0.548266796255922,Born,0
308.0,0.8542219861922464,0.5476152795371273,Born,0
309.0,0.8539564524694636,0.5484726505186579,Born,0
310.0,0.8535581518852894,0.5478769164030974,Born,0
311.0,0.8542219861922464,0.5494733200964207,Born,0
312.0,0.8532926181625067,0.5475856775823326,Born,0
313.0,0.8538236856080722,0.5492068568323205,Born,0
314.0,0.8534253850238981,0.5476074483738551,Born,0
315.0,0.8538236856080722,0.5486507437980707,Born,0
316.0,0.8534253850238981,0.5486265936221938,Born,0
317.0,0.8538236856080722,0.549276567956035,Born,0
318.0,0.8536909187466808,0.5485502508024712,Born,0
319.0,0.8531598513011153,0.5494386240538324,Born,0
320.0,0.8528943175783325,0.5485523353699129,Born,0
321.0,0.8531598513011153,0.5485157641276458,Born,0
322.0,0.8530270844397239,0.5485688720870969,Born,0
323.0,0.8528943175783325,0.5486363910820351,Born,0
324.0,0.8528943175783325,0.5486187005668297,Born,0
325.0,0.8528943175783325,0.5488975151509748,Born,0
326.0,0.8531598513011153,0.5492548772245485,Born,0
327.0,0.8519649495485927,0.5500920184062208,Born,0
328.0,0.8523632501327668,0.5494290440825289,Born,0
329.0,0.8522304832713755,0.5503163562411038,Born,0
330.0,0.852761550716941,0.5493399417452568,Born,0
331.0,0.8523632501327668,0.5497773885038355,Born,0
332.0,0.8528943175783325,0.5496957501422705,Born,0
333.0,0.852761550716941,0.549293089702153,Born,0
334.0,0.8523632501327668,0.5492216652966128,Born,0
335.0,0.8528943175783325,0.5498849367112558,Born,0
336.0,0.8519649495485927,0.5485144559310567,Born,0
337.0,0.8522304832713755,0.5494392541378816,Born,0
338.0,0.8518321826872013,0.5491127136335954,Born,0
339.0,0.8522304832713755,0.5497166192343697,Born,0
340.0,0.8518321826872013,0.5510656366145202,Born,0
341.0,0.8522304832713755,0.550184840141427,Born,0
342.0,0.8522304832713755,0.5498777235438642,Born,0
343.0,0.8518321826872013,0.5500778016306064,Born,0
344.0,0.8518321826872013,0.5500428641391151,Born,0
345.0,0.8518321826872013,0.5505581791898768,Born,0
346.0,0.8518321826872013,0.5499919202891081,Born,0
347.0,0.8514338821030271,0.5502720107907937,Born,0
348.0,0.8514338821030271,0.5510263870200087,Born,0
349.0,0.8507700477960701,0.550192445781839,Born,0
350.0,0.8519649495485927,0.5498749533109739,Born,0
351.0,0.8509028146574615,0.5504611377952839,Born,0
352.0,0.8505045140732873,0.5509491171035954,Born,0
353.0,0.8505045140732873,0.5500057342438965,Born,0
354.0,0.8515666489644185,0.5506388762658285,Born,0
355.0,0.851035581518853,0.5507190151266692,Born,0
356.0,0.8507700477960701,0.5504136262249131,Born,0
357.0,0.8507700477960701,0.5505573980752616,Born,0
358.0,0.8506372809346787,0.5509462042250829,Born,0
359.0,0.8503717472118959,0.5494196463231494,Born,0
360.0,0.8495751460435476,0.550633516343168,Born,0
361.0,0.8503717472118959,0.5514734273500171,Born,0
362.0,0.8501062134891131,0.5503455494590379,Born,0
363.0,0.8498406797663304,0.5507096399940706,Born,0
364.0,0.8501062134891131,0.5508522826512995,Born,0
365.0,0.8503717472118959,0.5505569521581101,Born,0
366.0,0.849707912904939,0.5515202404842797,Born,0
367.0,0.8501062134891131,0.5499449442143969,Born,0
368.0,0.849707912904939,0.5513850125885853,Born,0
369.0,0.8505045140732873,0.551465140029079,Born,0
370.0,0.8495751460435476,0.5512716249254445,Born,0
371.0,0.8499734466277217,0.5512296905523701,Born,0
372.0,0.8490440785979819,0.5512137656767088,Born,0
373.0,0.8495751460435476,0.5514187454264742,Born,0
374.0,0.849707912904939,0.5509047679276711,Born,0
375.0,0.8499734466277217,0.55197249317487,Born,0
376.0,0.8498406797663304,0.5518071101772903,Born,0
377.0,0.8494423791821561,0.5516154231966788,Born,0
378.0,0.8495751460435476,0.5513122042480498,Born,0
379.0,0.8495751460435476,0.5512194855459686,Born,0
380.0,0.8498406797663304,0.5509788321696412,Born,0
381.0,0.8491768454593733,0.551428227583227,Born,0
382.0,0.8493096123207647,0.5509277186255741,Born,0
383.0,0.8493096123207647,0.5511416202171765,Born,0
384.0,0.8495751460435476,0.5513099973096184,Born,0
385.0,0.8494423791821561,0.5518832647189426,Born,0
386.0,0.8489113117365905,0.5520372751309472,Born,0
387.0,0.8495751460435476,0.5513568756996097,Born,0
388.0,0.8491768454593733,0.5521102839097186,Born,0
