epoch,score,loss,model,run
0.3984375,0.9278209227957972,0.37704791880563904,Born,0
0.40625,0.9264504339881224,0.37400179996839383,Born,0
0.4140625,0.9264504339881224,0.3706171422116016,Born,0
0.421875,0.9269072635906807,0.3676257770920075,Born,0
0.4296875,0.9287345820009136,0.36588357336805977,Born,0
0.4375,0.9287345820009136,0.3638753314339648,Born,0
0.4453125,0.9282777523983554,0.3619858676988746,Born,0
0.453125,0.9278209227957972,0.3604970689235534,Born,0
0.4609375,0.9269072635906807,0.3584730652460275,Born,0
0.46875,0.9269072635906807,0.3562631917576933,Born,0
0.4765625,0.9264504339881224,0.35429714870047874,Born,0
0.484375,0.9273640931932389,0.3522748464444924,Born,0
0.4921875,0.9273640931932389,0.3497905742217599,Born,0
0.5,0.9282777523983554,0.34760078287962837,Born,0
0.5078125,0.9296482412060302,0.3445104179716019,Born,0
0.515625,0.9296482412060302,0.34071724267376646,Born,0
0.5234375,0.9305619004111466,0.3386628386678079,Born,0
0.53125,0.9310187300137049,0.3343365626239945,Born,0
0.5390625,0.9346733668341709,0.3307765111174285,Born,0
0.546875,0.9351301964367291,0.3277540131383574,Born,0
0.5546875,0.9360438556418456,0.3253094208351363,Born,0
0.5625,0.9374143444495203,0.3231343202654141,Born,0
0.5703125,0.9365006852444039,0.32149119961807,Born,0
0.578125,0.9369575148469621,0.32013653565054767,Born,0
0.5859375,0.9378711740520785,0.31885105822169085,Born,0
0.59375,0.9369575148469621,0.3179313376594529,Born,0
0.6015625,0.9360438556418456,0.31772791969392145,Born,0
0.609375,0.9360438556418456,0.3176375193829933,Born,0
0.6171875,0.9355870260392873,0.3172574247220166,Born,0
0.625,0.9369575148469621,0.31621282461285216,Born,0
0.6328125,0.9365006852444039,0.31432975324983337,Born,0
0.640625,0.9378711740520785,0.31234507027213815,Born,0
0.6484375,0.9378711740520785,0.31060231042901704,Born,0
0.65625,0.9383280036546369,0.30938454310190167,Born,0
0.6640625,0.9387848332571951,0.30804748599015136,Born,0
0.671875,0.9383280036546369,0.3060780886231135,Born,0
0.6796875,0.9387848332571951,0.3044119432222698,Born,0
0.6875,0.9392416628597533,0.30279051442022425,Born,0
0.6953125,0.9396984924623115,0.30142633983665457,Born,0
0.703125,0.9387848332571951,0.2999160499324879,Born,0
0.7109375,0.9383280036546369,0.29835330775888536,Born,0
0.71875,0.9392416628597533,0.29730087131022837,Born,0
0.7265625,0.9387848332571951,0.2955281875286341,Born,0
0.734375,0.9392416628597533,0.29391661818605347,Born,0
0.7421875,0.9406121516674281,0.2922739035657451,Born,0
0.75,0.9410689812699863,0.2904503781088599,Born,0
0.7578125,0.9406121516674281,0.2889183179065882,Born,0
0.765625,0.9419826404751028,0.28712709633230604,Born,0
0.7734375,0.9428962996802193,0.2854298979941112,Born,0
0.78125,0.9438099588853358,0.2836246850781252,Born,0
0.7890625,0.9433531292827775,0.2814598261596854,Born,0
0.796875,0.9438099588853358,0.27962673563062446,Born,0
0.8046875,0.9447236180904522,0.27819344674804347,Born,0
0.8125,0.9451804476930105,0.27645169939118713,Born,0
0.8203125,0.9456372772955688,0.27485963518043394,Born,0
0.828125,0.9456372772955688,0.27368640302454333,Born,0
0.8359375,0.9456372772955688,0.272740807393849,Born,0
0.84375,0.9451804476930105,0.27250045652198424,Born,0
0.8515625,0.946094106898127,0.2721547535655057,Born,0
0.859375,0.9465509365006852,0.2718002259406262,Born,0
0.8671875,0.9451804476930105,0.2713819438633313,Born,0
0.875,0.9456372772955688,0.2708171463411556,Born,0
0.8828125,0.946094106898127,0.2696590687033515,Born,0
0.890625,0.9470077661032434,0.2684561469844288,Born,0
0.8984375,0.9483782549109182,0.26703958711384806,Born,0
0.90625,0.9488350845134764,0.2660070471404067,Born,0
0.9140625,0.949748743718593,0.265362557669886,Born,0
0.921875,0.9488350845134764,0.2650412812772333,Born,0
0.9296875,0.9488350845134764,0.2645957701453365,Born,0
0.9375,0.9492919141160348,0.26406418515019336,Born,0
0.9453125,0.949748743718593,0.2634452363920667,Born,0
0.953125,0.9492919141160348,0.26335531869364837,Born,0
0.9609375,0.9492919141160348,0.2631492097585666,Born,0
0.96875,0.9492919141160348,0.26308664518972724,Born,0
0.9765625,0.949748743718593,0.2627538864932718,Born,0
0.984375,0.949748743718593,0.2624125078419293,Born,0
0.9921875,0.949748743718593,0.2625854694189967,Born,0
1.0,0.9506624029237094,0.2628627889512945,Born,0
2.0,0.949748743718593,0.22949318985426315,Born,0
3.0,0.9502055733211512,0.21974807815940647,Born,0
4.0,0.951576062128826,0.2178751071055494,Born,0
5.0,0.9492919141160348,0.2199332217997674,Born,0
6.0,0.9511192325262677,0.2197072491926562,Born,0
7.0,0.9502055733211512,0.21789243571830288,Born,0
8.0,0.951576062128826,0.21624246932883848,Born,0
9.0,0.949748743718593,0.21798163813851573,Born,0
10.0,0.9520328917313842,0.21126183978046836,Born,0
11.0,0.9529465509365007,0.210614691859817,Born,0
12.0,0.9511192325262677,0.20757380916711093,Born,0
13.0,0.9506624029237094,0.20991672202777018,Born,0
14.0,0.9524897213339424,0.20355564709156468,Born,0
15.0,0.951576062128826,0.20605064187835273,Born,0
16.0,0.951576062128826,0.20705951344298681,Born,0
17.0,0.9511192325262677,0.2039061000056759,Born,0
18.0,0.9534033805390589,0.20236999081275792,Born,0
19.0,0.951576062128826,0.20429288938971057,Born,0
20.0,0.9524897213339424,0.20138270775887493,Born,0
21.0,0.951576062128826,0.20171324910874774,Born,0
22.0,0.9524897213339424,0.19794804676774214,Born,0
23.0,0.9529465509365007,0.1981594421381687,Born,0
24.0,0.9529465509365007,0.19853131441308894,Born,0
25.0,0.9538602101416171,0.19366583415822164,Born,0
26.0,0.9534033805390589,0.19791914339417885,Born,0
27.0,0.9543170397441755,0.19191187667505338,Born,0
28.0,0.9524897213339424,0.19484563689921042,Born,0
29.0,0.9575148469620831,0.19234094053779366,Born,0
30.0,0.9524897213339424,0.19422741704446428,Born,0
31.0,0.9534033805390589,0.189705350314934,Born,0
32.0,0.9547738693467337,0.19156750428896308,Born,0
33.0,0.9552306989492919,0.18803730414127603,Born,0
34.0,0.9543170397441755,0.19204892846490074,Born,0
35.0,0.9538602101416171,0.19052746212476737,Born,0
36.0,0.9552306989492919,0.18646458840275723,Born,0
37.0,0.9520328917313842,0.18912485976598836,Born,0
38.0,0.9552306989492919,0.18572364059788732,Born,0
39.0,0.9543170397441755,0.1873533545469666,Born,0
40.0,0.9543170397441755,0.1870523818685106,Born,0
41.0,0.9561443581544085,0.182803374416097,Born,0
42.0,0.9556875285518501,0.18544734819818817,Born,0
43.0,0.9561443581544085,0.1865469479461769,Born,0
44.0,0.9556875285518501,0.1840198195990211,Born,0
45.0,0.9570580173595249,0.1845142879609808,Born,0
46.0,0.9566011877569667,0.18352970532379614,Born,0
47.0,0.9534033805390589,0.18339412858362503,Born,0
48.0,0.9570580173595249,0.1836297594503009,Born,0
49.0,0.9547738693467337,0.18317552869468182,Born,0
50.0,0.9575148469620831,0.17823481524868184,Born,0
51.0,0.9556875285518501,0.18180909382896757,Born,0
52.0,0.9566011877569667,0.1799601734996637,Born,0
53.0,0.9552306989492919,0.18158137043505504,Born,0
54.0,0.9575148469620831,0.17909357727937342,Born,0
55.0,0.9575148469620831,0.1775452086864049,Born,0
56.0,0.9575148469620831,0.17935081486240662,Born,0
57.0,0.9575148469620831,0.17618009851307945,Born,0
58.0,0.9579716765646414,0.17864631583628535,Born,0
59.0,0.9570580173595249,0.17587037645984993,Born,0
60.0,0.9570580173595249,0.17592220613621343,Born,0
61.0,0.9575148469620831,0.1755502386142086,Born,0
62.0,0.9575148469620831,0.17545421473907388,Born,0
63.0,0.9575148469620831,0.17721466190059576,Born,0
64.0,0.9566011877569667,0.17311139341945223,Born,0
65.0,0.9561443581544085,0.17389794551847654,Born,0
66.0,0.9575148469620831,0.17424862236951855,Born,0
67.0,0.9556875285518501,0.17476525651111938,Born,0
68.0,0.9575148469620831,0.17262043944113958,Born,0
69.0,0.9588853357697579,0.17297899567650507,Born,0
70.0,0.9584285061671997,0.1720636704918845,Born,0
71.0,0.9593421653723161,0.1703161728081562,Born,0
72.0,0.9575148469620831,0.17168458601893374,Born,0
73.0,0.9579716765646414,0.170124111190412,Born,0
74.0,0.9575148469620831,0.1698934876482143,Born,0
75.0,0.9584285061671997,0.168880762678878,Born,0
76.0,0.9575148469620831,0.16989408008428283,Born,0
77.0,0.9584285061671997,0.16959028292834824,Born,0
78.0,0.9588853357697579,0.16808143633743097,Born,0
79.0,0.9584285061671997,0.16824806506490741,Born,0
80.0,0.9611694837825491,0.16407150211092097,Born,0
81.0,0.9593421653723161,0.16725494401050542,Born,0
82.0,0.9597989949748744,0.16492230501972524,Born,0
83.0,0.9593421653723161,0.16453517367071457,Born,0
84.0,0.9602558245774326,0.1664117752519811,Born,0
85.0,0.9602558245774326,0.1630072068569119,Born,0
86.0,0.9602558245774326,0.16380764112968862,Born,0
87.0,0.9607126541799909,0.1637409933344948,Born,0
88.0,0.9593421653723161,0.16494805420150718,Born,0
89.0,0.9593421653723161,0.16186724365729535,Born,0
90.0,0.9593421653723161,0.16331900862921905,Born,0
91.0,0.9579716765646414,0.16393817189304635,Born,0
92.0,0.9597989949748744,0.16115360743334287,Born,0
93.0,0.9588853357697579,0.16222208857880574,Born,0
94.0,0.9597989949748744,0.1605104634300835,Born,0
95.0,0.9597989949748744,0.16178681123303207,Born,0
96.0,0.9616263133851074,0.16020219424233134,Born,0
97.0,0.9597989949748744,0.15931315552419362,Born,0
98.0,0.9597989949748744,0.1591977462081884,Born,0
99.0,0.9588853357697579,0.159878148897976,Born,0
100.0,0.9607126541799909,0.15868983253099472,Born,0
101.0,0.9616263133851074,0.15785103937258593,Born,0
102.0,0.9616263133851074,0.1598594583456891,Born,0
103.0,0.9611694837825491,0.1575155857428142,Born,0
104.0,0.9611694837825491,0.15881147247204738,Born,0
105.0,0.9597989949748744,0.15699328938749119,Born,0
106.0,0.9616263133851074,0.15704328347847757,Born,0
107.0,0.9593421653723161,0.15729728512629826,Born,0
108.0,0.9607126541799909,0.15768996251030493,Born,0
109.0,0.9611694837825491,0.15641674484376758,Born,0
110.0,0.9611694837825491,0.15680075161470958,Born,0
111.0,0.9616263133851074,0.15606246792828868,Born,0
112.0,0.9607126541799909,0.155099630938109,Born,0
113.0,0.9607126541799909,0.15434605111753683,Born,0
114.0,0.9620831429876656,0.15351238223981326,Born,0
115.0,0.9602558245774326,0.1548536664365355,Born,0
116.0,0.9625399725902238,0.1531011503114261,Born,0
117.0,0.9616263133851074,0.15237955818210316,Born,0
118.0,0.9625399725902238,0.15609581475143952,Born,0
119.0,0.9625399725902238,0.15244113157599015,Born,0
120.0,0.9620831429876656,0.15156550013205167,Born,0
121.0,0.9616263133851074,0.15220519170969518,Born,0
122.0,0.9634536317953404,0.1518494263737529,Born,0
123.0,0.9607126541799909,0.15093611968687665,Born,0
124.0,0.9611694837825491,0.15166142149702486,Born,0
125.0,0.9620831429876656,0.15081129259163434,Born,0
126.0,0.9616263133851074,0.15144440181620977,Born,0
127.0,0.9625399725902238,0.15007247061515472,Born,0
128.0,0.9616263133851074,0.15017784760786784,Born,0
129.0,0.9625399725902238,0.15078638828797025,Born,0
130.0,0.9625399725902238,0.14936556567746542,Born,0
131.0,0.9620831429876656,0.14878298335463716,Born,0
132.0,0.9611694837825491,0.15106082676771893,Born,0
133.0,0.9611694837825491,0.14890655336411646,Born,0
134.0,0.9620831429876656,0.14927886762506293,Born,0
135.0,0.9611694837825491,0.1485023401128921,Born,0
136.0,0.962996802192782,0.14909911259749145,Born,0
137.0,0.962996802192782,0.15029323507888492,Born,0
138.0,0.9611694837825491,0.14775218012379407,Born,0
139.0,0.9625399725902238,0.1488747954266234,Born,0
140.0,0.9611694837825491,0.14751615955340724,Born,0
141.0,0.9620831429876656,0.14724651627903976,Born,0
142.0,0.962996802192782,0.14759759211693277,Born,0
143.0,0.9625399725902238,0.14811950717939074,Born,0
144.0,0.9620831429876656,0.14849967749189166,Born,0
145.0,0.9616263133851074,0.14755463317038484,Born,0
146.0,0.962996802192782,0.14863712378235272,Born,0
147.0,0.9620831429876656,0.14689080051242775,Born,0
148.0,0.962996802192782,0.14661476252372602,Born,0
149.0,0.9625399725902238,0.1479052256057574,Born,0
150.0,0.9625399725902238,0.14707244367906375,Born,0
151.0,0.9611694837825491,0.1464189126296531,Born,0
152.0,0.9616263133851074,0.14766951364167843,Born,0
153.0,0.9607126541799909,0.14703685006874095,Born,0
154.0,0.9611694837825491,0.1480256752018964,Born,0
155.0,0.9602558245774326,0.14655264026621678,Born,0
156.0,0.9607126541799909,0.14547625512942713,Born,0
157.0,0.9607126541799909,0.1465273502251445,Born,0
158.0,0.9602558245774326,0.14581038179862052,Born,0
159.0,0.9607126541799909,0.14485752449354966,Born,0
160.0,0.9607126541799909,0.1447019915745313,Born,0
161.0,0.9597989949748744,0.14522111234475027,Born,0
162.0,0.9602558245774326,0.14502646518714887,Born,0
163.0,0.9597989949748744,0.14539881116248085,Born,0
164.0,0.9611694837825491,0.14562867455340434,Born,0
165.0,0.9607126541799909,0.14724662841972652,Born,0
166.0,0.9607126541799909,0.14750484568272976,Born,0
167.0,0.9602558245774326,0.1455141676772206,Born,0
168.0,0.9597989949748744,0.14502026735691298,Born,0
169.0,0.9602558245774326,0.14531685763874916,Born,0
170.0,0.9602558245774326,0.14558939212495348,Born,0
171.0,0.9593421653723161,0.14522346398430439,Born,0
172.0,0.9588853357697579,0.14574147151302932,Born,0
173.0,0.9593421653723161,0.1458562518944655,Born,0
174.0,0.9575148469620831,0.14566206379366065,Born,0
175.0,0.9593421653723161,0.1455719966566845,Born,0
176.0,0.9593421653723161,0.1461136838209147,Born,0
177.0,0.9584285061671997,0.14515998001426403,Born,0
178.0,0.9584285061671997,0.14602218038633394,Born,0
179.0,0.9584285061671997,0.14570131766847835,Born,0
180.0,0.9584285061671997,0.14640573968514425,Born,0
181.0,0.9593421653723161,0.1460216874306206,Born,0
182.0,0.9570580173595249,0.14560904280023382,Born,0
183.0,0.9579716765646414,0.14603036068844452,Born,0
184.0,0.9579716765646414,0.14623551752215114,Born,0
185.0,0.9593421653723161,0.14615969447621155,Born,0
186.0,0.9570580173595249,0.14648921229999262,Born,0
187.0,0.9584285061671997,0.14595866142206582,Born,0
188.0,0.9584285061671997,0.1466570041890999,Born,0
189.0,0.9593421653723161,0.1459163318295387,Born,0
190.0,0.9584285061671997,0.14648512144762157,Born,0
191.0,0.9570580173595249,0.14623682724819173,Born,0
192.0,0.9579716765646414,0.14707060935597585,Born,0
193.0,0.9588853357697579,0.14763381822645363,Born,0
194.0,0.9570580173595249,0.1468944855880796,Born,0
195.0,0.9579716765646414,0.14734547013403637,Born,0
196.0,0.9584285061671997,0.1464829663900547,Born,0
197.0,0.9584285061671997,0.14657746779294187,Born,0
198.0,0.9588853357697579,0.1470949880546942,Born,0
199.0,0.9584285061671997,0.1469433966062719,Born,0
200.0,0.9584285061671997,0.14703078590832153,Born,0
201.0,0.9584285061671997,0.147191066927213,Born,0
202.0,0.9579716765646414,0.14736682608219256,Born,0
203.0,0.9584285061671997,0.1471023336375043,Born,0
204.0,0.9584285061671997,0.1476751282731987,Born,0
205.0,0.9584285061671997,0.14735269386339497,Born,0
206.0,0.9588853357697579,0.149519740227891,Born,0
207.0,0.9579716765646414,0.14673931958851102,Born,0
208.0,0.9588853357697579,0.14847972685381103,Born,0
209.0,0.9593421653723161,0.14762475484664778,Born,0
210.0,0.9584285061671997,0.14877839762490103,Born,0
211.0,0.9579716765646414,0.14864399244106913,Born,0
212.0,0.9588853357697579,0.14782980110009863,Born,0
213.0,0.9579716765646414,0.14842142776575734,Born,0
214.0,0.9588853357697579,0.14754004514455424,Born,0
215.0,0.9584285061671997,0.14875503701295895,Born,0
216.0,0.9588853357697579,0.14825079949943398,Born,0
217.0,0.9584285061671997,0.14900782470258744,Born,0
218.0,0.9588853357697579,0.14849275381065863,Born,0
219.0,0.9584285061671997,0.1490508745906195,Born,0
220.0,0.9579716765646414,0.14951273718523703,Born,0
221.0,0.9575148469620831,0.14900367679416218,Born,0
222.0,0.9584285061671997,0.1489710539353664,Born,0
223.0,0.9570580173595249,0.14887627762177888,Born,0
224.0,0.9575148469620831,0.14919694133255654,Born,0
225.0,0.9566011877569667,0.14931201454959514,Born,0
226.0,0.9570580173595249,0.15079914474022374,Born,0
227.0,0.9570580173595249,0.14962844200232542,Born,0
228.0,0.9561443581544085,0.1500464653823937,Born,0
229.0,0.9566011877569667,0.1502419099027243,Born,0
230.0,0.9561443581544085,0.1498585718761039,Born,0
231.0,0.9561443581544085,0.15012641231902185,Born,0
232.0,0.9556875285518501,0.1502220802899003,Born,0
233.0,0.9556875285518501,0.14971466837351527,Born,0
234.0,0.9566011877569667,0.15075924863020576,Born,0
235.0,0.9561443581544085,0.1500003276100873,Born,0
236.0,0.9556875285518501,0.1514159098860479,Born,0
237.0,0.9552306989492919,0.15054113802267574,Born,0
238.0,0.9547738693467337,0.15174902626992065,Born,0
239.0,0.9556875285518501,0.1505625266030909,Born,0
240.0,0.9547738693467337,0.1518797041439578,Born,0
241.0,0.9547738693467337,0.15165302971185474,Born,0
242.0,0.9543170397441755,0.15075005007502584,Born,0
243.0,0.9547738693467337,0.15112868571362925,Born,0
244.0,0.9547738693467337,0.1510584557532744,Born,0
245.0,0.9547738693467337,0.15168929984777174,Born,0
246.0,0.9543170397441755,0.15172511006408496,Born,0
247.0,0.9543170397441755,0.151372212311713,Born,0
248.0,0.9538602101416171,0.15215504577846148,Born,0
249.0,0.9534033805390589,0.15136087578084662,Born,0
250.0,0.9534033805390589,0.15200640076518757,Born,0
251.0,0.9529465509365007,0.1521273941723915,Born,0
252.0,0.9534033805390589,0.15228126613015264,Born,0
253.0,0.9538602101416171,0.15302310683015408,Born,0
254.0,0.9529465509365007,0.15275324502258913,Born,0
255.0,0.9529465509365007,0.15240919115943205,Born,0
256.0,0.9534033805390589,0.15315157954101752,Born,0
257.0,0.9534033805390589,0.15230441030403008,Born,0
258.0,0.9529465509365007,0.1528528453068353,Born,0
259.0,0.9520328917313842,0.15260537298028573,Born,0
260.0,0.9529465509365007,0.1533514775718656,Born,0
261.0,0.9520328917313842,0.15289279390622895,Born,0
262.0,0.9520328917313842,0.15340679969846235,Born,0
263.0,0.951576062128826,0.15311326854962942,Born,0
264.0,0.9520328917313842,0.15351592799045372,Born,0
265.0,0.9506624029237094,0.15383245980729154,Born,0
266.0,0.9520328917313842,0.15354677495650704,Born,0
267.0,0.951576062128826,0.15385833067455795,Born,0
268.0,0.9511192325262677,0.15362102340143893,Born,0
269.0,0.9506624029237094,0.15447667322474942,Born,0
270.0,0.9506624029237094,0.15404198173051822,Born,0
271.0,0.9506624029237094,0.15436914837848048,Born,0
272.0,0.9502055733211512,0.1548482600805524,Born,0
273.0,0.951576062128826,0.15468834267622802,Born,0
274.0,0.9502055733211512,0.15427068448447523,Born,0
275.0,0.951576062128826,0.154264174622948,Born,0
276.0,0.9502055733211512,0.15475083431568076,Born,0
277.0,0.9511192325262677,0.15460645577762538,Born,0
278.0,0.9511192325262677,0.15514042254399094,Born,0
279.0,0.9506624029237094,0.15481585323035185,Born,0
280.0,0.9511192325262677,0.15530012718924993,Born,0
281.0,0.9511192325262677,0.1551138906710918,Born,0
282.0,0.9506624029237094,0.15519275451073436,Born,0
283.0,0.9506624029237094,0.15515792968004385,Born,0
284.0,0.9511192325262677,0.15491130671989212,Born,0
285.0,0.9506624029237094,0.15550480193004496,Born,0
286.0,0.9511192325262677,0.15515021442369856,Born,0
287.0,0.9506624029237094,0.1559883644832397,Born,0
288.0,0.9511192325262677,0.15597523841584057,Born,0
289.0,0.9502055733211512,0.1555227059255794,Born,0
290.0,0.9502055733211512,0.1558913419066808,Born,0
291.0,0.9506624029237094,0.1558549361441729,Born,0
292.0,0.9506624029237094,0.15629926523878707,Born,0
293.0,0.9506624029237094,0.15603042670085854,Born,0
294.0,0.9502055733211512,0.15652928717137882,Born,0
295.0,0.9502055733211512,0.156322635210876,Born,0
296.0,0.949748743718593,0.15632414250223517,Born,0
297.0,0.9502055733211512,0.15638909289907799,Born,0
298.0,0.949748743718593,0.15632697734252482,Born,0
299.0,0.9502055733211512,0.156644566192222,Born,0
300.0,0.949748743718593,0.15649840851546204,Born,0
301.0,0.949748743718593,0.1571701590045467,Born,0
302.0,0.949748743718593,0.15663195534692384,Born,0
303.0,0.9492919141160348,0.1572739319120316,Born,0
304.0,0.9492919141160348,0.15682295889326575,Born,0
305.0,0.949748743718593,0.15684644233720743,Born,0
306.0,0.949748743718593,0.15712967801668504,Born,0
307.0,0.949748743718593,0.157155469872646,Born,0
308.0,0.9492919141160348,0.15694191681818082,Born,0
309.0,0.9488350845134764,0.15756670494183342,Born,0
310.0,0.9488350845134764,0.15879996345380928,Born,0
311.0,0.9483782549109182,0.15740739615064603,Born,0
312.0,0.9483782549109182,0.15733867200007215,Born,0
313.0,0.9483782549109182,0.1575450265512789,Born,0
314.0,0.9483782549109182,0.15750283994109524,Born,0
315.0,0.9483782549109182,0.1574758164831011,Born,0
316.0,0.9483782549109182,0.1579196518359764,Born,0
317.0,0.9483782549109182,0.15770805709059463,Born,0
318.0,0.9483782549109182,0.15800722426159539,Born,0
319.0,0.9483782549109182,0.15803956444537917,Born,0
320.0,0.9483782549109182,0.15743543329337284,Born,0
321.0,0.9483782549109182,0.15786869401819123,Born,0
322.0,0.9483782549109182,0.15789492176029793,Born,0
323.0,0.9483782549109182,0.15801690077169067,Born,0
324.0,0.94792142530836,0.15827880468918998,Born,0
325.0,0.9488350845134764,0.1583694685196589,Born,0
326.0,0.94792142530836,0.15885139179540056,Born,0
327.0,0.9483782549109182,0.1582002544989599,Born,0
328.0,0.9474645957058018,0.15878893328559895,Born,0
329.0,0.94792142530836,0.15825835281984366,Born,0
330.0,0.9474645957058018,0.15826993067044107,Born,0
331.0,0.94792142530836,0.15870001863782032,Born,0
332.0,0.9470077661032434,0.15891391971448693,Born,0
333.0,0.9474645957058018,0.1587170759955098,Born,0
334.0,0.9470077661032434,0.15840034027366212,Born,0
335.0,0.9470077661032434,0.15864517180830182,Born,0
336.0,0.9470077661032434,0.15901363416167075,Born,0
337.0,0.9474645957058018,0.1594872922394812,Born,0
338.0,0.9470077661032434,0.15938218561845627,Born,0
339.0,0.9474645957058018,0.15948802098295378,Born,0
340.0,0.9470077661032434,0.1594465864945104,Born,0
341.0,0.9474645957058018,0.1593116059529585,Born,0
342.0,0.9470077661032434,0.1594445189717069,Born,0
343.0,0.9470077661032434,0.15927479516818924,Born,0
344.0,0.9470077661032434,0.15962557886345033,Born,0
345.0,0.9470077661032434,0.1593698544166366,Born,0
346.0,0.9470077661032434,0.15962269430069778,Born,0
347.0,0.9470077661032434,0.15937320119175194,Born,0
348.0,0.9470077661032434,0.15963660123087023,Born,0
349.0,0.9470077661032434,0.15957350909829374,Born,0
350.0,0.9470077661032434,0.1596829507126707,Born,0
351.0,0.9470077661032434,0.15941870673565134,Born,0
352.0,0.9470077661032434,0.15986826363392997,Born,0
353.0,0.9470077661032434,0.15975278393520154,Born,0
354.0,0.9470077661032434,0.16002689131743061,Born,0
355.0,0.9470077661032434,0.16001706819526917,Born,0
356.0,0.9470077661032434,0.15974888930999628,Born,0
357.0,0.9470077661032434,0.15992239583991574,Born,0
358.0,0.9470077661032434,0.15965153297563414,Born,0
359.0,0.9470077661032434,0.16104455064279782,Born,0
360.0,0.9470077661032434,0.15961846833020438,Born,0
361.0,0.9470077661032434,0.16055517186200324,Born,0
362.0,0.946094106898127,0.15990022210521487,Born,0
363.0,0.9474645957058018,0.16061144021030355,Born,0
364.0,0.9470077661032434,0.16004550619168528,Born,0
365.0,0.9470077661032434,0.16086027396648803,Born,0
366.0,0.946094106898127,0.1607255092468198,Born,0
367.0,0.946094106898127,0.1605676883796404,Born,0
368.0,0.946094106898127,0.1605799177997407,Born,0
369.0,0.946094106898127,0.16055955453191198,Born,0
370.0,0.9465509365006852,0.16076917606820998,Born,0
371.0,0.9465509365006852,0.1605802232480442,Born,0
372.0,0.9465509365006852,0.16064526380824581,Born,0
373.0,0.9465509365006852,0.1611186422013191,Born,0
374.0,0.9465509365006852,0.16108845863291654,Born,0
375.0,0.9465509365006852,0.16109431251944498,Born,0
376.0,0.9470077661032434,0.1603970266981769,Born,0
377.0,0.9465509365006852,0.16263997007449643,Born,0
378.0,0.9470077661032434,0.16087244666637313,Born,0
379.0,0.9465509365006852,0.16154485376246966,Born,0
380.0,0.9465509365006852,0.16110661242600374,Born,0
381.0,0.9470077661032434,0.16131316666610518,Born,0
382.0,0.9470077661032434,0.1608948562769772,Born,0
383.0,0.9470077661032434,0.16162655945745838,Born,0
384.0,0.9465509365006852,0.16140371073750315,Born,0
385.0,0.9470077661032434,0.16095225500892063,Born,0
386.0,0.9465509365006852,0.16128811071574273,Born,0
